SPFB.RTS-12.18,1,13/09/18,10:35,106640.0000000,106680.0000000,106640.0000000,106680.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:34,114720.0000000,114720.0000000,114610.0000000,114700.0000000,1029;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:34,110730.0000000,110750.0000000,110690.0000000,110710.0000000,383;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:34,112420.0000000,112440.0000000,112400.0000000,112410.0000000,323
SPFB.RTS-12.18,1,13/09/18,10:36,106690.0000000,106720.0000000,106680.0000000,106700.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:35,114710.0000000,114740.0000000,114650.0000000,114710.0000000,711;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:35,110710.0000000,110740.0000000,110680.0000000,110740.0000000,604;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:35,112410.0000000,112420.0000000,112380.0000000,112400.0000000,644
SPFB.RTS-12.18,1,13/09/18,10:37,106740.0000000,106750.0000000,106720.0000000,106750.0000000,23;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:36,114700.0000000,114730.0000000,114630.0000000,114730.0000000,628;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:36,110740.0000000,110850.0000000,110740.0000000,110840.0000000,824;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:36,112410.0000000,112430.0000000,112390.0000000,112400.0000000,301
SPFB.RTS-12.18,1,13/09/18,10:39,106750.0000000,106750.0000000,106720.0000000,106720.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:37,114730.0000000,114770.0000000,114710.0000000,114770.0000000,514;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:37,110830.0000000,110840.0000000,110750.0000000,110780.0000000,452;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:37,112400.0000000,112420.0000000,112270.0000000,112340.0000000,1083
SPFB.RTS-12.18,1,13/09/18,10:40,106700.0000000,106700.0000000,106700.0000000,106700.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:38,114750.0000000,114790.0000000,114730.0000000,114790.0000000,598;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:38,110760.0000000,110870.0000000,110760.0000000,110830.0000000,503;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:38,112340.0000000,112360.0000000,112240.0000000,112330.0000000,764
SPFB.RTS-12.18,1,13/09/18,10:41,106720.0000000,106720.0000000,106720.0000000,106720.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:39,114790.0000000,114800.0000000,114740.0000000,114780.0000000,355;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:39,110830.0000000,110960.0000000,110830.0000000,110920.0000000,1064;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:39,112320.0000000,112370.0000000,112300.0000000,112350.0000000,409
SPFB.RTS-12.18,1,13/09/18,10:42,106720.0000000,106720.0000000,106710.0000000,106710.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:40,114770.0000000,114770.0000000,114620.0000000,114630.0000000,822;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:40,110920.0000000,110940.0000000,110870.0000000,110890.0000000,453;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:40,112360.0000000,112360.0000000,112270.0000000,112280.0000000,274
SPFB.RTS-12.18,1,13/09/18,10:43,106710.0000000,106710.0000000,106710.0000000,106710.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:41,114640.0000000,114680.0000000,114550.0000000,114630.0000000,1756;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:41,110890.0000000,110940.0000000,110880.0000000,110900.0000000,419;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:41,112280.0000000,112330.0000000,112270.0000000,112290.0000000,290
SPFB.RTS-12.18,1,13/09/18,10:45,106740.0000000,106760.0000000,106740.0000000,106760.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:42,114620.0000000,114700.0000000,114610.0000000,114670.0000000,482;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:42,110890.0000000,110900.0000000,110860.0000000,110880.0000000,410;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:42,112290.0000000,112300.0000000,112260.0000000,112290.0000000,197
SPFB.RTS-12.18,1,13/09/18,10:47,106760.0000000,106770.0000000,106740.0000000,106740.0000000,61;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:43,114670.0000000,114690.0000000,114610.0000000,114650.0000000,490;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:43,110880.0000000,110990.0000000,110880.0000000,110990.0000000,1091;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:43,112300.0000000,112380.0000000,112250.0000000,112260.0000000,604
SPFB.RTS-12.18,1,13/09/18,10:48,106790.0000000,106860.0000000,106790.0000000,106860.0000000,23;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:44,114650.0000000,114670.0000000,114630.0000000,114650.0000000,269;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:44,110990.0000000,111030.0000000,110970.0000000,111010.0000000,858;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:44,112250.0000000,112310.0000000,112230.0000000,112300.0000000,278
SPFB.RTS-12.18,1,13/09/18,10:49,106890.0000000,106900.0000000,106860.0000000,106870.0000000,28;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:45,114640.0000000,114710.0000000,114620.0000000,114640.0000000,952;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:45,111010.0000000,111020.0000000,110960.0000000,110990.0000000,506;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:45,112290.0000000,112290.0000000,112110.0000000,112140.0000000,993
SPFB.RTS-12.18,1,13/09/18,10:50,106850.0000000,106920.0000000,106840.0000000,106920.0000000,51;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:46,114640.0000000,114650.0000000,114570.0000000,114650.0000000,793;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:46,111000.0000000,111090.0000000,110980.0000000,111060.0000000,1431;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:46,112130.0000000,112160.0000000,112080.0000000,112130.0000000,1085
SPFB.RTS-12.18,1,13/09/18,10:51,106930.0000000,106950.0000000,106930.0000000,106950.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:47,114660.0000000,114740.0000000,114630.0000000,114740.0000000,538;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:47,111080.0000000,111090.0000000,111050.0000000,111080.0000000,438;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:47,112140.0000000,112140.0000000,112090.0000000,112110.0000000,309
SPFB.RTS-12.18,1,13/09/18,10:52,106930.0000000,106930.0000000,106930.0000000,106930.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:48,114730.0000000,114750.0000000,114680.0000000,114710.0000000,1199;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:48,111080.0000000,111090.0000000,111000.0000000,111080.0000000,809;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:48,112120.0000000,112160.0000000,112090.0000000,112120.0000000,346
SPFB.RTS-12.18,1,13/09/18,10:53,106880.0000000,106880.0000000,106880.0000000,106880.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:49,114710.0000000,114750.0000000,114670.0000000,114740.0000000,340;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:49,111090.0000000,111210.0000000,111090.0000000,111190.0000000,1750;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:49,112120.0000000,112130.0000000,112060.0000000,112110.0000000,304
SPFB.RTS-12.18,1,13/09/18,10:54,106900.0000000,106920.0000000,106900.0000000,106920.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:50,114740.0000000,114760.0000000,114690.0000000,114720.0000000,468;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:50,111180.0000000,111260.0000000,111170.0000000,111250.0000000,1222;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:50,112120.0000000,112210.0000000,112120.0000000,112170.0000000,522
SPFB.RTS-12.18,1,13/09/18,10:55,106950.0000000,107050.0000000,106950.0000000,106950.0000000,89;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:51,114700.0000000,114710.0000000,114560.0000000,114610.0000000,1299;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:51,111250.0000000,111300.0000000,111210.0000000,111210.0000000,1870;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:51,112180.0000000,112250.0000000,112160.0000000,112180.0000000,566
SPFB.RTS-12.18,1,13/09/18,10:56,107000.0000000,107000.0000000,106950.0000000,106950.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:52,114620.0000000,114640.0000000,114320.0000000,114410.0000000,4280;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:52,111220.0000000,111260.0000000,111200.0000000,111250.0000000,697;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:52,112180.0000000,112230.0000000,112170.0000000,112220.0000000,301
SPFB.RTS-12.18,1,13/09/18,10:57,106950.0000000,106980.0000000,106950.0000000,106970.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:53,114400.0000000,114410.0000000,114320.0000000,114360.0000000,1436;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:53,111250.0000000,111300.0000000,111210.0000000,111240.0000000,598;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:53,112220.0000000,112240.0000000,112180.0000000,112200.0000000,204
SPFB.RTS-12.18,1,13/09/18,10:58,106930.0000000,106930.0000000,106930.0000000,106930.0000000,47;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:54,114360.0000000,114370.0000000,114100.0000000,114170.0000000,3608;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:54,111250.0000000,111260.0000000,111190.0000000,111200.0000000,482;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:54,112220.0000000,112250.0000000,112190.0000000,112240.0000000,294
SPFB.RTS-12.18,1,13/09/18,10:59,106940.0000000,106990.0000000,106940.0000000,106970.0000000,27;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,10:55,114170.0000000,114250.0000000,114140.0000000,114210.0000000,1490;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,10:55,111210.0000000,111270.0000000,111210.0000000,111230.0000000,424;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,10:55,112240.0000000,112240.0000000,112140.0000000,112160.0000000,325
