<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,10:16,106440,106470,106370,106460,15/10/18,10:15,114920,114950,114850,114860,13/11/18,10:15,110510,110610,110370,110570,13/12/18,10:15,112170,112200,112140,112180
SPFB.RTS-12.18,13/09/18,10:17,106460,106550,106460,106530,15/10/18,10:16,114860,115110,114860,115110,13/11/18,10:16,110570,110630,110540,110620,13/12/18,10:16,112180,112230,112160,112190
SPFB.RTS-12.18,13/09/18,10:18,106490,106550,106480,106550,15/10/18,10:17,115100,115140,115070,115110,13/11/18,10:17,110610,110680,110590,110610,13/12/18,10:17,112190,112240,112150,112210
SPFB.RTS-12.18,13/09/18,10:19,106560,106650,106560,106630,15/10/18,10:18,115110,115140,115060,115130,13/11/18,10:18,110600,110650,110580,110600,13/12/18,10:18,112210,112350,112200,112230
SPFB.RTS-12.18,13/09/18,10:20,106590,106630,106590,106630,15/10/18,10:19,115130,115140,115070,115110,13/11/18,10:19,110600,110770,110600,110750,13/12/18,10:19,112240,112280,112200,112260
SPFB.RTS-12.18,13/09/18,10:21,106630,106650,106630,106650,15/10/18,10:20,115120,115280,115110,115270,13/11/18,10:20,110760,110870,110720,110800,13/12/18,10:20,112270,112290,112170,112180
SPFB.RTS-12.18,13/09/18,10:22,106660,106670,106580,106600,15/10/18,10:21,115270,115300,115150,115150,13/11/18,10:21,110790,110830,110720,110760,13/12/18,10:21,112180,112250,112170,112240
SPFB.RTS-12.18,13/09/18,10:23,106600,106640,106530,106640,15/10/18,10:22,115150,115150,115090,115100,13/11/18,10:22,110760,110770,110630,110650,13/12/18,10:22,112230,112280,112230,112270
SPFB.RTS-12.18,13/09/18,10:24,106640,106660,106630,106630,15/10/18,10:23,115100,115170,115060,115130,13/11/18,10:23,110650,110680,110610,110660,13/12/18,10:23,112270,112330,112250,112330
SPFB.RTS-12.18,13/09/18,10:25,106610,106640,106610,106640,15/10/18,10:24,115130,115140,115030,115090,13/11/18,10:24,110650,110690,110650,110650,13/12/18,10:24,112340,112340,112280,112340
SPFB.RTS-12.18,13/09/18,10:26,106610,106630,106600,106630,15/10/18,10:25,115070,115210,115060,115160,13/11/18,10:25,110660,110740,110630,110690,13/12/18,10:25,112350,112400,112330,112380
SPFB.RTS-12.18,13/09/18,10:27,106580,106580,106570,106570,15/10/18,10:26,115150,115160,115030,115050,13/11/18,10:26,110680,110790,110670,110780,13/12/18,10:26,112380,112400,112340,112350
SPFB.RTS-12.18,13/09/18,10:28,106610,106630,106610,106630,15/10/18,10:27,115060,115130,115050,115070,13/11/18,10:27,110780,110850,110770,110850,13/12/18,10:27,112350,112490,112350,112490
SPFB.RTS-12.18,13/09/18,10:29,106590,106600,106590,106600,15/10/18,10:28,115080,115150,115060,115060,13/11/18,10:28,110840,110940,110830,110940,13/12/18,10:28,112490,112520,112410,112470
SPFB.RTS-12.18,13/09/18,10:30,106580,106630,106560,106630,15/10/18,10:29,115050,115060,114920,114950,13/11/18,10:29,110930,110930,110820,110830,13/12/18,10:29,112470,112480,112410,112450
SPFB.RTS-12.18,13/09/18,10:31,106630,106630,106580,106590,15/10/18,10:30,114950,114980,114810,114820,13/11/18,10:30,110820,110830,110730,110770,13/12/18,10:30,112460,112470,112400,112420
SPFB.RTS-12.18,13/09/18,10:32,106580,106610,106580,106610,15/10/18,10:31,114820,114890,114680,114740,13/11/18,10:31,110750,110760,110600,110680,13/12/18,10:31,112430,112530,112410,112510
SPFB.RTS-12.18,13/09/18,10:33,106610,106620,106610,106620,15/10/18,10:32,114740,114760,114680,114720,13/11/18,10:32,110680,110740,110670,110720,13/12/18,10:32,112510,112540,112460,112500
SPFB.RTS-12.18,13/09/18,10:34,106620,106640,106620,106640,15/10/18,10:33,114730,114760,114660,114720,13/11/18,10:33,110720,110780,110700,110730,13/12/18,10:33,112490,112510,112410,112430
SPFB.RTS-12.18,13/09/18,10:35,106640,106680,106640,106680,15/10/18,10:34,114720,114720,114610,114700,13/11/18,10:34,110730,110750,110690,110710,13/12/18,10:34,112420,112440,112400,112410
SPFB.RTS-12.18,13/09/18,10:36,106690,106720,106680,106700,15/10/18,10:35,114710,114740,114650,114710,13/11/18,10:35,110710,110740,110680,110740,13/12/18,10:35,112410,112420,112380,112400
SPFB.RTS-12.18,13/09/18,10:37,106740,106750,106720,106750,15/10/18,10:36,114700,114730,114630,114730,13/11/18,10:36,110740,110850,110740,110840,13/12/18,10:36,112410,112430,112390,112400
SPFB.RTS-12.18,13/09/18,10:39,106750,106750,106720,106720,15/10/18,10:37,114730,114770,114710,114770,13/11/18,10:37,110830,110840,110750,110780,13/12/18,10:37,112400,112420,112270,112340
SPFB.RTS-12.18,13/09/18,10:40,106700,106700,106700,106700,15/10/18,10:38,114750,114790,114730,114790,13/11/18,10:38,110760,110870,110760,110830,13/12/18,10:38,112340,112360,112240,112330
SPFB.RTS-12.18,13/09/18,10:41,106720,106720,106720,106720,15/10/18,10:39,114790,114800,114740,114780,13/11/18,10:39,110830,110960,110830,110920,13/12/18,10:39,112320,112370,112300,112350
SPFB.RTS-12.18,13/09/18,10:42,106720,106720,106710,106710,15/10/18,10:40,114770,114770,114620,114630,13/11/18,10:40,110920,110940,110870,110890,13/12/18,10:40,112360,112360,112270,112280
SPFB.RTS-12.18,13/09/18,10:43,106710,106710,106710,106710,15/10/18,10:41,114640,114680,114550,114630,13/11/18,10:41,110890,110940,110880,110900,13/12/18,10:41,112280,112330,112270,112290
SPFB.RTS-12.18,13/09/18,10:45,106740,106760,106740,106760,15/10/18,10:42,114620,114700,114610,114670,13/11/18,10:42,110890,110900,110860,110880,13/12/18,10:42,112290,112300,112260,112290
SPFB.RTS-12.18,13/09/18,10:47,106760,106770,106740,106740,15/10/18,10:43,114670,114690,114610,114650,13/11/18,10:43,110880,110990,110880,110990,13/12/18,10:43,112300,112380,112250,112260
SPFB.RTS-12.18,13/09/18,10:48,106790,106860,106790,106860,15/10/18,10:44,114650,114670,114630,114650,13/11/18,10:44,110990,111030,110970,111010,13/12/18,10:44,112250,112310,112230,112300
SPFB.RTS-12.18,13/09/18,10:49,106890,106900,106860,106870,15/10/18,10:45,114640,114710,114620,114640,13/11/18,10:45,111010,111020,110960,110990,13/12/18,10:45,112290,112290,112110,112140
SPFB.RTS-12.18,13/09/18,10:50,106850,106920,106840,106920,15/10/18,10:46,114640,114650,114570,114650,13/11/18,10:46,111000,111090,110980,111060,13/12/18,10:46,112130,112160,112080,112130
SPFB.RTS-12.18,13/09/18,10:51,106930,106950,106930,106950,15/10/18,10:47,114660,114740,114630,114740,13/11/18,10:47,111080,111090,111050,111080,13/12/18,10:47,112140,112140,112090,112110
SPFB.RTS-12.18,13/09/18,10:52,106930,106930,106930,106930,15/10/18,10:48,114730,114750,114680,114710,13/11/18,10:48,111080,111090,111000,111080,13/12/18,10:48,112120,112160,112090,112120
SPFB.RTS-12.18,13/09/18,10:53,106880,106880,106880,106880,15/10/18,10:49,114710,114750,114670,114740,13/11/18,10:49,111090,111210,111090,111190,13/12/18,10:49,112120,112130,112060,112110
SPFB.RTS-12.18,13/09/18,10:54,106900,106920,106900,106920,15/10/18,10:50,114740,114760,114690,114720,13/11/18,10:50,111180,111260,111170,111250,13/12/18,10:50,112120,112210,112120,112170
SPFB.RTS-12.18,13/09/18,10:55,106950,107050,106950,106950,15/10/18,10:51,114700,114710,114560,114610,13/11/18,10:51,111250,111300,111210,111210,13/12/18,10:51,112180,112250,112160,112180
SPFB.RTS-12.18,13/09/18,10:56,107000,107000,106950,106950,15/10/18,10:52,114620,114640,114320,114410,13/11/18,10:52,111220,111260,111200,111250,13/12/18,10:52,112180,112230,112170,112220
SPFB.RTS-12.18,13/09/18,10:57,106950,106980,106950,106970,15/10/18,10:53,114400,114410,114320,114360,13/11/18,10:53,111250,111300,111210,111240,13/12/18,10:53,112220,112240,112180,112200
SPFB.RTS-12.18,13/09/18,10:58,106930,106930,106930,106930,15/10/18,10:54,114360,114370,114100,114170,13/11/18,10:54,111250,111260,111190,111200,13/12/18,10:54,112220,112250,112190,112240
SPFB.RTS-12.18,13/09/18,10:59,106940,106990,106940,106970,15/10/18,10:55,114170,114250,114140,114210,13/11/18,10:55,111210,111270,111210,111230,13/12/18,10:55,112240,112240,112140,112160
SPFB.RTS-12.18,13/09/18,11:00,106990,106990,106970,106970,15/10/18,10:56,114220,114220,114070,114160,13/11/18,10:56,111240,111290,111220,111230,13/12/18,10:56,112170,112210,112140,112160
SPFB.RTS-12.18,13/09/18,11:01,106970,107010,106940,106970,15/10/18,10:57,114140,114160,114100,114130,13/11/18,10:57,111240,111360,111240,111260,13/12/18,10:57,112160,112190,112140,112170
SPFB.RTS-12.18,13/09/18,11:02,106940,106990,106940,106990,15/10/18,10:58,114130,114200,114100,114150,13/11/18,10:58,111260,111310,111260,111300,13/12/18,10:58,112170,112170,112060,112080
SPFB.RTS-12.18,13/09/18,11:03,106990,106990,106950,106950,15/10/18,10:59,114160,114180,114110,114160,13/11/18,10:59,111290,111330,111260,111270,13/12/18,10:59,112070,112120,112070,112120
SPFB.RTS-12.18,13/09/18,11:05,106960,106980,106960,106970,15/10/18,11:00,114150,114170,114100,114150,13/11/18,11:00,111280,111340,111260,111300,13/12/18,11:00,112130,112170,112100,112150
SPFB.RTS-12.18,13/09/18,11:06,106970,107030,106970,106980,15/10/18,11:01,114150,114200,114120,114120,13/11/18,11:01,111320,111330,111240,111280,13/12/18,11:01,112150,112190,112020,112020
SPFB.RTS-12.18,13/09/18,11:07,106990,107050,106950,106950,15/10/18,11:02,114130,114140,114100,114100,13/11/18,11:02,111280,111300,111220,111230,13/12/18,11:02,112020,112070,111910,112060
SPFB.RTS-12.18,13/09/18,11:08,106950,106950,106920,106920,15/10/18,11:03,114110,114150,114090,114130,13/11/18,11:03,111230,111240,111170,111190,13/12/18,11:03,112070,112230,112060,112210
SPFB.RTS-12.18,13/09/18,11:09,106920,106920,106880,106900,15/10/18,11:04,114130,114150,114020,114100,13/11/18,11:04,111200,111260,111190,111250,13/12/18,11:04,112210,112400,112170,112360
SPFB.RTS-12.18,13/09/18,11:10,106880,106880,106880,106880,15/10/18,11:05,114090,114170,114080,114170,13/11/18,11:05,111250,111300,111140,111150,13/12/18,11:05,112370,112430,112320,112430
SPFB.RTS-12.18,13/09/18,11:12,106870,106870,106870,106870,15/10/18,11:06,114170,114230,114160,114210,13/11/18,11:06,111140,111190,111050,111050,13/12/18,11:06,112410,112420,112320,112340
SPFB.RTS-12.18,13/09/18,11:13,106910,106910,106850,106850,15/10/18,11:07,114210,114240,114190,114210,13/11/18,11:07,111050,111090,110950,111000,13/12/18,11:07,112350,112400,112340,112370
SPFB.RTS-12.18,13/09/18,11:14,106870,106920,106870,106920,15/10/18,11:08,114200,114260,114200,114250,13/11/18,11:08,110990,111000,110840,110930,13/12/18,11:08,112360,112490,112290,112450
SPFB.RTS-12.18,13/09/18,11:16,106950,106950,106950,106950,15/10/18,11:09,114240,114350,114230,114270,13/11/18,11:09,110920,111030,110910,110990,13/12/18,11:09,112460,112520,112360,112380
SPFB.RTS-12.18,13/09/18,11:17,106950,106950,106940,106940,15/10/18,11:10,114270,114280,114210,114240,13/11/18,11:10,110990,111080,110980,111060,13/12/18,11:10,112380,112420,112280,112330
SPFB.RTS-12.18,13/09/18,11:18,106890,106890,106880,106880,15/10/18,11:11,114240,114380,114240,114330,13/11/18,11:11,111070,111090,111020,111040,13/12/18,11:11,112330,112440,112290,112380
SPFB.RTS-12.18,13/09/18,11:19,106870,106890,106870,106890,15/10/18,11:12,114330,114380,114330,114380,13/11/18,11:12,111030,111070,110950,110960,13/12/18,11:12,112380,112440,112350,112380
SPFB.RTS-12.18,13/09/18,11:20,106870,106900,106870,106900,15/10/18,11:13,114380,114400,114340,114370,13/11/18,11:13,110960,111010,110950,110980,13/12/18,11:13,112370,112390,112310,112370
SPFB.RTS-12.18,13/09/18,11:22,106920,106920,106910,106910,15/10/18,11:14,114370,114380,114230,114250,13/11/18,11:14,110980,111000,110960,110960,13/12/18,11:14,112380,112390,112320,112340
SPFB.RTS-12.18,13/09/18,11:23,106900,106950,106900,106950,15/10/18,11:15,114230,114290,114230,114230,13/11/18,11:15,110960,111000,110880,110920,13/12/18,11:15,112340,112430,112320,112430
SPFB.RTS-12.18,13/09/18,11:24,106950,106950,106930,106930,15/10/18,11:16,114240,114240,114160,114230,13/11/18,11:16,110920,111010,110920,111000,13/12/18,11:16,112420,112500,112400,112460
SPFB.RTS-12.18,13/09/18,11:26,106900,106910,106890,106910,15/10/18,11:17,114230,114330,114200,114280,13/11/18,11:17,111000,111060,110980,110990,13/12/18,11:17,112480,112500,112440,112490
SPFB.RTS-12.18,13/09/18,11:28,106900,106900,106900,106900,15/10/18,11:18,114290,114340,114290,114290,13/11/18,11:18,111000,111050,111000,111020,13/12/18,11:18,112490,112520,112430,112430
SPFB.RTS-12.18,13/09/18,11:29,106890,106930,106890,106890,15/10/18,11:19,114300,114320,114140,114170,13/11/18,11:19,111020,111050,111000,111030,13/12/18,11:19,112440,112510,112430,112440
SPFB.RTS-12.18,13/09/18,11:30,106890,106890,106870,106870,15/10/18,11:20,114180,114190,114150,114180,13/11/18,11:20,111030,111060,110980,110980,13/12/18,11:20,112450,112470,112340,112360
SPFB.RTS-12.18,13/09/18,11:33,106860,106860,106860,106860,15/10/18,11:21,114170,114200,114140,114170,13/11/18,11:21,111000,111060,111000,111060,13/12/18,11:21,112360,112360,112260,112330
SPFB.RTS-12.18,13/09/18,11:34,106890,106910,106890,106910,15/10/18,11:22,114160,114200,114150,114160,13/11/18,11:22,111050,111060,110990,111010,13/12/18,11:22,112320,112380,112310,112320
SPFB.RTS-12.18,13/09/18,11:35,106900,106910,106900,106910,15/10/18,11:23,114160,114220,114150,114200,13/11/18,11:23,111020,111030,110930,110930,13/12/18,11:23,112340,112370,112310,112360
SPFB.RTS-12.18,13/09/18,11:36,106940,106940,106930,106930,15/10/18,11:24,114210,114250,114120,114180,13/11/18,11:24,110930,110930,110820,110850,13/12/18,11:24,112370,112440,112320,112430
SPFB.RTS-12.18,13/09/18,11:37,106960,106970,106930,106940,15/10/18,11:25,114170,114190,114120,114140,13/11/18,11:25,110850,110860,110750,110760,13/12/18,11:25,112430,112710,112430,112680
SPFB.RTS-12.18,13/09/18,11:38,106920,106920,106920,106920,15/10/18,11:26,114150,114210,114140,114160,13/11/18,11:26,110770,110840,110770,110810,13/12/18,11:26,112670,112730,112620,112630
SPFB.RTS-12.18,13/09/18,11:39,106910,106910,106910,106910,15/10/18,11:27,114160,114190,114110,114190,13/11/18,11:27,110820,110830,110760,110810,13/12/18,11:27,112640,112650,112560,112600
SPFB.RTS-12.18,13/09/18,11:40,106900,106900,106880,106880,15/10/18,11:28,114190,114260,114180,114260,13/11/18,11:28,110810,110900,110800,110870,13/12/18,11:28,112620,112660,112570,112590
SPFB.RTS-12.18,13/09/18,11:41,106860,106880,106820,106820,15/10/18,11:29,114260,114320,114250,114290,13/11/18,11:29,110890,110900,110850,110850,13/12/18,11:29,112590,112590,112520,112540
SPFB.RTS-12.18,13/09/18,11:42,106830,106830,106830,106830,15/10/18,11:30,114290,114330,114270,114310,13/11/18,11:30,110850,110930,110840,110850,13/12/18,11:30,112540,112560,112510,112520
SPFB.RTS-12.18,13/09/18,11:43,106900,106920,106900,106920,15/10/18,11:31,114290,114350,114240,114330,13/11/18,11:31,110850,110890,110810,110810,13/12/18,11:31,112530,112550,112480,112510
SPFB.RTS-12.18,13/09/18,11:44,106910,106910,106910,106910,15/10/18,11:32,114350,114350,114260,114270,13/11/18,11:32,110800,110820,110670,110700,13/12/18,11:32,112520,112590,112520,112580
SPFB.RTS-12.18,13/09/18,11:45,106950,106950,106950,106950,15/10/18,11:33,114270,114270,114200,114200,13/11/18,11:33,110720,110720,110620,110690,13/12/18,11:33,112580,112640,112570,112610
SPFB.RTS-12.18,13/09/18,11:46,106960,107150,106960,107140,15/10/18,11:34,114200,114300,114200,114290,13/11/18,11:34,110690,110700,110540,110600,13/12/18,11:34,112590,112630,112550,112550
SPFB.RTS-12.18,13/09/18,11:47,107110,107120,107080,107100,15/10/18,11:35,114290,114320,114220,114260,13/11/18,11:35,110600,110670,110590,110650,13/12/18,11:35,112570,112630,112570,112580
SPFB.RTS-12.18,13/09/18,11:48,107110,107110,107070,107070,15/10/18,11:36,114240,114250,114180,114230,13/11/18,11:36,110650,110710,110650,110660,13/12/18,11:36,112600,112620,112540,112560
SPFB.RTS-12.18,13/09/18,11:49,107060,107070,107040,107070,15/10/18,11:37,114240,114240,114200,114230,13/11/18,11:37,110660,110710,110610,110640,13/12/18,11:37,112550,112580,112500,112550
SPFB.RTS-12.18,13/09/18,11:50,107090,107090,107050,107070,15/10/18,11:38,114250,114280,114220,114260,13/11/18,11:38,110650,110670,110620,110630,13/12/18,11:38,112550,112550,112490,112530
SPFB.RTS-12.18,13/09/18,11:51,107070,107070,107020,107050,15/10/18,11:39,114260,114260,114200,114210,13/11/18,11:39,110640,110840,110640,110840,13/12/18,11:39,112510,112550,112470,112520
SPFB.RTS-12.18,13/09/18,11:52,107050,107050,107030,107030,15/10/18,11:40,114200,114300,114190,114290,13/11/18,11:40,110830,110860,110750,110750,13/12/18,11:40,112520,112530,112490,112510
SPFB.RTS-12.18,13/09/18,11:53,107040,107040,107020,107020,15/10/18,11:41,114280,114440,114260,114420,13/11/18,11:41,110740,110800,110740,110780,13/12/18,11:41,112510,112510,112430,112490
SPFB.RTS-12.18,13/09/18,11:54,107060,107140,107060,107110,15/10/18,11:42,114400,114450,114360,114390,13/11/18,11:42,110790,110830,110760,110780,13/12/18,11:42,112480,112480,112410,112410
SPFB.RTS-12.18,13/09/18,11:55,107130,107130,107090,107090,15/10/18,11:43,114390,114420,114360,114370,13/11/18,11:43,110780,110810,110730,110730,13/12/18,11:43,112430,112510,112430,112490
SPFB.RTS-12.18,13/09/18,11:56,107120,107130,107090,107120,15/10/18,11:44,114360,114410,114340,114340,13/11/18,11:44,110740,110830,110730,110800,13/12/18,11:44,112500,112530,112470,112530
SPFB.RTS-12.18,13/09/18,11:57,107140,107150,107090,107090,15/10/18,11:45,114340,114420,114340,114410,13/11/18,11:45,110790,110790,110750,110790,13/12/18,11:45,112530,112560,112460,112560
SPFB.RTS-12.18,13/09/18,11:58,107090,107090,107090,107090,15/10/18,11:46,114410,114420,114340,114350,13/11/18,11:46,110790,110840,110760,110800,13/12/18,11:46,112560,112570,112490,112510
SPFB.RTS-12.18,13/09/18,11:59,107090,107090,107050,107060,15/10/18,11:47,114360,114400,114310,114310,13/11/18,11:47,110790,110840,110720,110740,13/12/18,11:47,112510,112560,112500,112530
SPFB.RTS-12.18,13/09/18,12:00,107040,107040,107010,107030,15/10/18,11:48,114320,114350,114230,114270,13/11/18,11:48,110730,110740,110650,110650,13/12/18,11:48,112540,112540,112440,112520
SPFB.RTS-12.18,13/09/18,12:01,107020,107140,107020,107130,15/10/18,11:49,114260,114300,114180,114250,13/11/18,11:49,110670,110720,110630,110710,13/12/18,11:49,112520,112600,112520,112590
SPFB.RTS-12.18,13/09/18,12:02,107100,107110,107100,107100,15/10/18,11:50,114240,114290,114220,114240,13/11/18,11:50,110700,110700,110590,110630,13/12/18,11:50,112590,112610,112570,112610
SPFB.RTS-12.18,13/09/18,12:03,107140,107310,107140,107290,15/10/18,11:51,114230,114270,114210,114250,13/11/18,11:51,110630,110630,110540,110560,13/12/18,11:51,112610,112680,112580,112680
SPFB.RTS-12.18,13/09/18,12:04,107310,107310,107280,107290,15/10/18,11:52,114260,114260,114180,114190,13/11/18,11:52,110560,110570,110520,110550,13/12/18,11:52,112680,112750,112670,112750
SPFB.RTS-12.18,13/09/18,12:05,107270,107270,107270,107270,15/10/18,11:53,114200,114310,114200,114290,13/11/18,11:53,110540,110580,110500,110550,13/12/18,11:53,112750,112760,112710,112710
SPFB.RTS-12.18,13/09/18,12:06,107260,107290,107260,107290,15/10/18,11:54,114300,114370,114280,114370,13/11/18,11:54,110550,110570,110500,110520,13/12/18,11:54,112720,112730,112590,112590
SPFB.RTS-12.18,13/09/18,12:07,107310,107390,107310,107340,15/10/18,11:55,114380,114380,114340,114340,13/11/18,11:55,110520,110520,110450,110450,13/12/18,11:55,112600,112700,112580,112680
SPFB.RTS-12.18,13/09/18,12:08,107310,107340,107300,107340,15/10/18,11:56,114330,114360,114250,114270,13/11/18,11:56,110450,110580,110440,110480,13/12/18,11:56,112670,112670,112620,112650
SPFB.RTS-12.18,13/09/18,12:09,107340,107340,107310,107310,15/10/18,11:57,114270,114360,114270,114340,13/11/18,11:57,110490,110490,110400,110440,13/12/18,11:57,112650,112670,112640,112660
SPFB.RTS-12.18,13/09/18,12:10,107300,107320,107290,107320,15/10/18,11:58,114330,114340,114280,114300,13/11/18,11:58,110440,110470,110370,110420,13/12/18,11:58,112660,112660,112530,112550
SPFB.RTS-12.18,13/09/18,12:11,107330,107340,107300,107300,15/10/18,11:59,114310,114360,114300,114310,13/11/18,11:59,110420,110540,110420,110540,13/12/18,11:59,112540,112600,112530,112570
SPFB.RTS-12.18,13/09/18,12:12,107300,107370,107300,107350,15/10/18,12:00,114330,114370,114310,114370,13/11/18,12:00,110540,110550,110460,110500,13/12/18,12:00,112560,112570,112480,112500
SPFB.RTS-12.18,13/09/18,12:13,107340,107350,107340,107350,15/10/18,12:01,114370,114380,113960,114110,13/11/18,12:01,110490,110590,110490,110500,13/12/18,12:01,112480,112530,112460,112530
SPFB.RTS-12.18,13/09/18,12:14,107380,107380,107370,107370,15/10/18,12:02,114100,114140,114040,114090,13/11/18,12:02,110490,110510,110470,110490,13/12/18,12:02,112520,112570,112480,112570
SPFB.RTS-12.18,13/09/18,12:15,107380,107410,107380,107400,15/10/18,12:03,114080,114110,114020,114030,13/11/18,12:03,110500,110530,110410,110430,13/12/18,12:03,112570,112610,112550,112590
SPFB.RTS-12.18,13/09/18,12:16,107380,107380,107330,107350,15/10/18,12:04,114030,114090,114010,114070,13/11/18,12:04,110450,110490,110430,110480,13/12/18,12:04,112590,112610,112540,112550
SPFB.RTS-12.18,13/09/18,12:17,107400,107400,107340,107340,15/10/18,12:05,114080,114110,114040,114110,13/11/18,12:05,110470,110510,110440,110490,13/12/18,12:05,112540,112590,112520,112590
SPFB.RTS-12.18,13/09/18,12:18,107330,107330,107330,107330,15/10/18,12:06,114090,114110,114010,114020,13/11/18,12:06,110480,110510,110350,110380,13/12/18,12:06,112600,112610,112550,112580
SPFB.RTS-12.18,13/09/18,12:19,107320,107330,107310,107310,15/10/18,12:07,114020,114230,114020,114210,13/11/18,12:07,110390,110420,110340,110400,13/12/18,12:07,112580,112590,112540,112590
SPFB.RTS-12.18,13/09/18,12:20,107370,107390,107370,107390,15/10/18,12:08,114200,114220,114130,114170,13/11/18,12:08,110390,110430,110370,110400,13/12/18,12:08,112590,112640,112590,112630
SPFB.RTS-12.18,13/09/18,12:21,107350,107350,107310,107310,15/10/18,12:09,114180,114200,114130,114150,13/11/18,12:09,110410,110450,110390,110450,13/12/18,12:09,112640,112640,112600,112630
SPFB.RTS-12.18,13/09/18,12:22,107310,107310,107270,107280,15/10/18,12:10,114160,114180,114140,114150,13/11/18,12:10,110460,110500,110440,110470,13/12/18,12:10,112630,112630,112510,112530
SPFB.RTS-12.18,13/09/18,12:23,107280,107290,107250,107260,15/10/18,12:11,114140,114200,114140,114160,13/11/18,12:11,110470,110510,110410,110430,13/12/18,12:11,112530,112630,112530,112590
SPFB.RTS-12.18,13/09/18,12:24,107260,107270,107250,107250,15/10/18,12:12,114160,114170,114090,114150,13/11/18,12:12,110420,110450,110350,110390,13/12/18,12:12,112590,112600,112480,112510
SPFB.RTS-12.18,13/09/18,12:25,107200,107200,107170,107180,15/10/18,12:13,114160,114200,114140,114180,13/11/18,12:13,110390,110470,110360,110440,13/12/18,12:13,112510,112530,112500,112530
